Player,Team,Age,Age_Decimal,Position,Matches,Age_Decimal,RatingPoints_Avg,Supercoach_Avg,DreamTeamPoints_Avg,CoachesVotes_Total,CoachesVotes_Avg,CoachesVotes_MatchesPolled,TimeOnGround,Kicks,Handballs,Disposals,DisposalEfficiency,KickingEfficiency,HandballEfficiency,KickPercentage,Inside50s,Rebound50s,MetresGained,MetresGainedPerDisposal,Clangers,DisposalsPerClanger,Turnovers,DisposalsPerTurnover,ContestedPossessions,UncontestedPossessions,TotalPossessions,ContestedPossessionRate,Intercepts,GroundBallGets,HardBallGets,LooseBallGets,GathersFromHitout,CrumbingPossessions,HandballReceives,CentreBounceAttendances,CentreBounceAttendancePercentage,CentreClearances,CentreClearanceRate,StoppageClearances,TotalClearances,Marks,ContestedMarks,MarksInside50,InterceptMarks,MarksOnLead,FreesFor,FreesAgainst,FreesDiff,RuckContests,RuckContestPercentage,Hitouts,HitoutsWinPercentage,HitoutsToAdvantage,HitoutsToAdvantagePercentage,RuckHardBallGets,Tackles,TacklesInside50,ContestDefensiveOneOnOnes,ContestDefensiveLossPercentage,ContestOffensiveOneOnOnes,ContestOffensiveWinPercentage,Goals_Total,Goals_Avg,Behinds,ShotsAtGoal,GoalAssists,GoalAccuracy,ScoreInvolvements,ScoreInvolvementPercentage,ScoreLaunches,xScoreShots,xScorePerShot,xScoreRatingPerShot,xScoreShots_Set,xScorePerShot_Set,xScoreRatingPerShot_Set,xScoreShots_General,xScorePerShot_General,xScoreRatingPerShot_General,KickIns,KickInPercentage,KickInsPlayOnPercentage,Bounces,OnePercenters,PressureActs,Spoils
Logan McDonald,Sydney,21,21.74,Key Forward,20,21.74,8.035,58.95,54.95,5,0.25,1,77.35,6.55,3.15,9.7,71.649,70.229,74.603,67.526,1.8,0,143,14.742,1.35,7.185,1.85,5.243,4.05,5.45,9.5,42.632,0.55,2.55,0.8,1.75,0,0.65,1.1,0,0,0,,0.15,0.15,4.2,0.75,1.55,0,1.35,0.65,0.35,0.3,1.7,1.836,0.25,14.706,0,,0,1.55,0.65,0,,2.1,19.048,32,1.6,0.75,2.55,0.45,62.745,4.85,19.756,0.4,51,3.688,0.37,31,4.139,0.571,20,2.99,0.06,0,0,,0,1.25,8.5,0.75
Luke Breust,Hawthorn,33,33.13,Med Forward,21,33.13,9.024,60.857,60.429,10,0.476,3,78.667,6.857,3.857,10.714,62.667,56.25,74.074,64,1.762,0.095,191.381,17.862,2.571,4.167,2.476,4.327,4.857,6.238,11.095,43.777,0.667,3.238,1.048,2.19,0.143,1.619,2.476,0,0,0,,0.571,0.571,3.667,0.571,2.19,0.095,0.905,0.952,0.905,0.048,0,0,0,,0,,0,2.095,1.19,0,,1.524,28.125,47,2.238,1.095,3.952,0.286,56.627,5.143,24.771,0.476,83,3.34,0.334,54,3.485,0.2,29,3.071,0.585,0,0,,0.048,0.714,11.19,0.476
Luke Cleary,Western Bulldogs,21,21.82,Med Defender,1,21.82,9.1,49,31,0,0,0,76,5,3,8,,,,,0,4,147,,0,,3,2.667,2,7,9,,2,1,0,1,0,1,5,0,0,0,,1,1,2,0,0,0,0,0,0,0,0,0,0,,0,,0,1,0,2,,0,,0,0,0,0,0,,0,0,0,0,,,0,,,0,,,0,0,,0,6,14,4
Luke Davies-Uniacke,North Melbourne,24,24.56,Midfielder,14,24.56,15.757,113.643,97.429,42,3,6,81.214,12.5,14.857,27.357,76.24,69.714,81.731,45.692,4.929,2,410.286,14.997,3.357,8.149,4.429,6.177,13.214,15.214,28.429,46.482,2.357,9.071,3.214,5.857,2.786,1.357,11.071,22.071,81.316,2.214,10.032,4.5,6.714,3.714,0.071,0.071,0.429,0,1.286,1.357,-0.071,0,0,0,,0,,0,4.5,0.5,0.071,,0.071,,8,0.571,0.429,1.071,0.857,53.333,5.5,30.196,1.5,15,3.103,0.497,3,,,12,3.057,0.777,0,0,,0.5,0.643,22.143,0.214
Luke Edwards,West Coast,21,21.96,Midfielder,14,21.96,4.85,44.929,47.143,0,0,0,69.143,6.143,5.214,11.357,76.101,66.279,87.671,54.088,0.857,0.714,109.929,9.679,1.286,8.833,2.071,5.483,3.571,7.929,11.5,31.056,1.429,2.857,0.786,2.071,0.071,0.429,4.214,3.429,11.566,0.357,10.417,1.357,1.714,3,0,0.071,0.071,0,0.643,0.643,0,0,0,0,,0,,0,2.643,0.5,0.214,,0.143,,0,0,0,0.071,0.071,,2.286,13.617,0.714,1,,,0,,,1,,,0.071,0.535,,0.071,0.643,11.286,0.286
Luke Foley,West Coast,24,24.22,Med Defender,9,24.22,5.333,55.556,54.556,0,0,0,83.222,8,4.667,12.667,74.561,70.833,80.952,63.158,1.333,1.556,190.667,15.053,2.111,6,2.889,4.385,3.111,9.556,12.667,24.561,3.556,2.444,0.556,1.889,0,0.889,4.556,0,0,0,,0.444,0.444,4.556,0.111,0,1.111,0.222,0.667,0.667,0,0,0,0,,0,,0,2.222,0,1,,0,,0,0,0,0,0.111,,0.778,5.469,0,0,,,0,,,0,,,0.111,0.847,,0,2.778,10.667,2.333
Luke Jackson,Fremantle,22,22.25,Ruck,23,22.25,13.274,97.87,84.696,58,2.522,8,82.565,7.174,7.87,15.043,72.543,62.424,81.768,47.688,1.957,0.87,199.087,13.234,2.304,6.528,2.609,5.767,8.348,7.304,15.652,53.333,2.783,5.217,1.609,3.609,0.087,0.957,4.261,12.13,44.569,0.826,6.81,1.739,2.565,3.391,1.217,1.13,0.957,0.609,1.304,0.783,0.522,43.826,45.467,17.652,40.278,5.304,30.049,0.391,3.522,0.826,0.174,,1.13,23.077,22,0.957,0.826,2.13,0.304,44.898,5.565,26.667,2.478,49,3.317,-0.235,30,3.348,0.218,19,3.268,-0.952,0,0,,0,2.391,12.478,1.957
Luke McDonald,North Melbourne,28,28.89,Med Defender,22,28.89,7.655,77.909,75.182,0,0,0,86.545,11.318,6.091,17.409,78.59,75.502,84.328,65.013,1.455,4.409,316.727,18.193,2.5,6.964,3.591,4.848,4.636,12.045,16.682,27.793,5.227,3.5,0.682,2.818,0.045,0.955,6.364,0,0,0,,0.545,0.545,5.409,0.364,0,1.636,0.045,0.727,0.909,-0.182,0,0,0,,0,,0,3.636,0,1.182,23.077,0.045,,1,0.045,0,0.045,0.091,,2.045,10.976,0.727,1,,,0,,,1,,,1.045,8.647,100,0.045,3.5,12.273,3.227
Luke Nankervis,Adelaide,20,20.6,Med Defender,4,20.6,4.85,54.5,61.75,0,0,0,77,9,4.5,13.5,68.519,63.889,,66.667,1.75,1.75,194.5,14.407,1.75,7.714,2.75,4.909,3.5,9.5,13,26.923,4,3,1.25,1.75,0.25,0.75,4.5,0,0,0.25,,0.5,0.75,4.5,0.25,0,0.75,0,0,0.25,-0.25,0,0,0,,0,,0,3.25,0.25,0.75,,0,,0,0,0,0,0.5,,3,10.714,1.25,0,,,0,,,0,,,0,0,,0.25,0.75,12.75,0.75
Luke Parker,Sydney,31,31.18,Midfielder,23,31.18,12.752,96.435,90.391,36,1.565,8,84.261,11.696,11.913,23.609,69.797,56.134,83.212,49.54,3.174,1.13,258.913,10.967,3.435,6.873,4.043,5.839,11.087,12.435,23.522,47.135,2.826,8.261,3.174,5.087,1.174,1.261,7.826,21.13,75.466,2.391,11.317,3.174,5.565,3.739,0.304,0.348,0.478,0.261,1.261,1.13,0.13,0.043,0.046,0,,0,,0,4.957,0.696,0.13,,0.217,,9,0.391,0.217,0.957,0.696,40.909,5.913,24.417,2.13,22,2.834,-0.152,9,,,13,2.511,-0.435,0,0,,0.087,1.348,21.913,0.522
Luke Pedlar,Adelaide,21,21.62,Med Forward,21,21.62,6.776,55.762,58.238,2,0.095,1,74.476,8.238,3.619,11.857,61.847,56.069,75,69.478,2.476,0.19,228.286,19.253,3.143,3.773,3.19,3.716,5.476,6.952,12.429,44.061,1.571,3.81,1.286,2.524,0.286,1,3.19,3.905,13.247,0.524,13.415,0.857,1.381,3.429,0.143,1.048,0.143,0.381,1.238,1.19,0.048,0,0,0,,0,,0,2.619,0.952,0,,0.476,10,25,1.19,0.714,2.476,0.619,48.077,4.762,18.248,0.857,52,3.143,0.03,29,3.471,-0.264,23,2.73,0.4,0,0,,0.095,0.905,11.19,0.476
Luke Ryan,Fremantle,27,27.89,Med Defender,23,27.89,10.778,109.478,99.435,22,0.957,5,86.478,19.609,4.348,23.957,88.203,88.914,85,81.851,1,7.304,531.522,22.187,1.957,12.244,4.217,5.68,4.957,14.13,19.087,25.968,7,3.348,0.522,2.826,0,0.957,5.478,0,0,0.043,,0.304,0.348,8.217,0.609,0,1.87,0,0.913,0.783,0.13,0,0,0,,0,,0,2.174,0,1.652,26.316,0,,0,0,0,0.043,0.087,,2.13,10.208,1.087,1,,,0,,,1,,,5.174,53.846,91.597,0.391,2.957,6.609,2.435
Luke Shuey,West Coast,33,33.57,Midfielder,10,33.57,10.4,78.2,72.6,12,1.2,3,58.4,10.5,9.3,19.8,74.747,60.952,90.323,53.03,3.2,1.1,282.5,14.268,3.6,5.5,3.2,6.188,8.2,11.9,20.1,40.796,2.2,5.1,2,3.1,1.1,0.8,9.4,12,39.216,1.7,14.167,2.7,4.4,2,0,0,0,0,1.9,2,-0.1,0,0,0,,0,,0,4.8,0.2,0.2,,0,,2,0.2,0.2,0.5,0.7,,3.3,17.553,1,5,,,1,,,4,,,0.6,4.138,,0.8,1.1,17.4,0.1
Mabior Chol,Gold Coast,26,26.92,Key Forward,8,26.92,6.875,48.875,49,0,0,0,75.625,6.125,1.5,7.625,65.574,61.224,,80.328,1.625,0.375,161.25,21.148,2.5,3.05,1.75,4.357,3.875,4.125,8,48.438,0.875,1.5,0.375,1.125,0,0.75,0.75,4.125,15.068,0.125,3.03,0.75,0.875,3.5,0.625,1.5,0.25,0.5,0.5,0.625,-0.125,13.875,14.51,3.125,22.523,0.5,16,0.875,1.75,0.75,0.125,,2.5,20,10,1.25,0.875,2.25,0.25,55.556,4.375,18.717,0.375,18,3.595,0.127,12,3.815,-0.398,6,,,0,0,,0,1.5,8.5,1
Mac Andrew,Gold Coast,20,20.07,Key Defender,17,20.07,6.924,54.529,48.882,1,0.059,1,84.529,8.706,2.294,11,76.471,72.297,92.308,79.144,1.059,2.765,230.176,20.925,2.647,4.156,2.529,4.349,3.882,7.059,10.941,35.484,4.824,2.412,0.353,2.059,0,0.706,2.706,0,0,0,,0.353,0.353,5.176,1.118,0,2.412,0.059,0.529,1.176,-0.647,0,0,0,,0,,0,1.412,0,1.235,33.333,0.118,,0,0,0,0.059,0,,1.882,8.399,0.882,1,,,0,,,1,,,0.235,2.353,,0.059,4.118,8.706,3.824
Malcolm Rosas,Gold Coast,22,22.51,Med Forward,19,22.51,7.968,51.526,45.158,0,0,0,66.316,5.737,3.579,9.316,66.667,57.798,80.882,61.582,1.579,0.158,162.789,17.475,1.421,6.556,1.316,7.08,4.211,5.053,9.263,45.455,1.105,3.368,0.474,2.895,0.105,1.737,2.263,0.263,0.965,0.158,,0.368,0.526,2,0.053,0.474,0.053,0.368,0.474,0.474,0,0,0,0,,0,,0,2.211,0.737,0,,0.421,,19,1,0.895,2.211,0.316,45.238,4.632,20,0.842,42,3.059,0.06,10,3.227,-1.327,32,3.006,0.494,0,0,,0.368,0.632,15.526,0.211
Marc Pittonet,Carlton,27,27.57,Ruck,18,27.57,8.633,67.667,56.833,0,0,0,69.222,4.944,4.556,9.5,60.234,38.202,84.146,52.047,0.889,0.333,69.444,7.31,2.333,4.071,1.889,5.029,6.333,3.111,9.444,67.059,1.944,3.056,1.222,1.833,0,0.5,2,18,69.528,1.222,6.79,1.833,3.056,1.333,0.389,0.056,0.778,0,0.944,1.333,-0.389,59.056,63.049,24.778,41.957,8.667,34.978,1.778,1.778,0.389,0.556,50,0.333,,0,0,0.056,0.056,0.167,,3,13.235,2.556,1,,,0,,,1,,,0,0,,0,2.5,6.833,1.889
Marc Sheather,Sydney,21,21.55,Med Forward,3,21.55,2.1,17,18.333,0,0,0,42.667,1.667,2,3.667,,,,,0.667,0,42,,2,1.833,1.667,2.2,2.333,1.333,3.667,,0.667,1.333,1,0.333,0,0,1,0,0,0,,0,0,0.667,0.667,0,0,0,0.333,1,-0.667,0,0,0,,0,,0,2,1.333,0,,0.333,,1,0.333,0,0.667,0,,1.667,7.692,0.333,2,,,1,,,1,,,0,0,,0,0.667,5.333,0.333
Marcus Bontempelli,Western Bulldogs,28,28.1,Midfielder,23,28.1,18.709,129.652,116.957,102,4.435,15,84.87,16.087,11.565,27.652,67.925,60,78.947,58.176,5.696,1.826,484.261,17.513,4.217,6.557,5.304,5.213,14.435,14.739,29.174,49.478,3.348,8.391,2.913,5.522,2.739,1.478,9.174,21.739,81.433,3.261,15,4.348,7.609,4.391,0.522,0.739,0.478,0.043,1.174,1.435,-0.261,0.043,0.042,0.043,,0.043,,0,7.478,1.217,0.087,,0.391,,19,0.826,0.609,1.652,0.913,50,7.652,32.653,2.217,38,3.306,0.062,18,4.034,-0.034,20,2.651,0.149,0.043,0.446,,0.261,3.957,25.304,0.957
Marcus Windhager,St Kilda,20,20.62,Med Defender,19,20.62,4.705,57.842,62.368,0,0,0,69.053,8.211,7.789,16,71.053,64.103,78.378,51.316,1.789,1.316,207.579,12.974,1.737,9.212,2.368,6.756,4.368,11.842,16.211,26.948,2.263,3.632,1.368,2.263,0.211,0.737,6.947,4.474,17.598,0.053,1.176,0.895,0.947,3.895,0.053,0.211,0.368,0.263,0.579,0.368,0.211,0,0,0,,0,,0,2.526,0.158,0.105,,0.105,,2,0.105,0.263,0.632,0.105,16.667,2.579,12.5,0.474,12,2.781,-1.364,4,,,8,,,0,0,,0.158,0.632,13.368,0.368
Mark Blicavs,Geelong,32,32.75,Ruck,19,32.75,12.379,91.579,81.474,15,0.789,4,76.947,8.105,7.737,15.842,69.103,54.545,84.354,51.163,2.947,0.632,221.316,13.97,3.158,5.017,3.421,4.631,9.263,6.368,15.632,59.259,2.263,5.842,1.789,4.053,0.474,0.947,3.263,20.421,71.852,2.158,10.567,2.053,4.211,3.421,0.895,0.737,0.526,0.105,1.105,1,0.105,29.526,30,10.632,36.007,2.789,26.238,0.684,4.632,0.579,0.368,,0.684,38.462,12,0.632,0.368,1.105,0.421,57.143,4.632,18.884,1.947,21,3.939,-0.178,18,4.075,-0.075,3,,,0,0,,0,2.526,19.263,1.526
Mark Keane,Adelaide,23,23.78,Key Defender,5,23.78,9.38,64.8,51.2,0,0,0,93.2,9.2,4.2,13.4,83.582,78.261,95.238,68.657,1,3.2,282.2,21.06,3.8,3.526,3,4.467,5.4,7.4,12.8,42.188,8,3.2,0.4,2.8,0,1.6,2.8,0,0,0,,0,0,5.8,1.6,0,3.2,0,0.8,1.8,-1,0,0,0,,0,,0,0.6,0,4.2,42.857,0,,0,0,0,0,0,,2.4,8.276,1.2,0,,,0,,,0,,,0,0,,0.4,5.4,6.6,4.4
Mark O'Connor,Geelong,26,26.95,Med Defender,22,26.95,7.318,66.727,61.909,2,0.091,2,80.091,8.455,5.591,14.045,78.964,72.581,88.618,60.194,1.727,2.045,209.136,14.89,2.045,6.867,2.773,5.066,5,9.182,14.182,35.256,3.545,3.227,1.045,2.182,0.273,0.591,4.636,4.909,16.875,0.455,9.259,0.864,1.318,4.364,0.318,0.091,1.045,0.136,1.182,0.727,0.455,0,0,0,,0,,0,3.091,0.182,0.545,16.667,0,,3,0.136,0.091,0.227,0.136,,2.818,11.503,0.682,5,,,2,,,3,,,0.091,0.901,,0.045,1.909,14.864,1.045
Marlion Pickett,Richmond,31,31.98,Mid Forward,21,31.98,8.486,57.571,50.19,0,0,0,77.905,6.19,6.762,12.952,70.956,62.308,78.873,47.794,2.762,0.619,229.905,17.75,3.19,4.06,3.286,3.942,6.095,7.762,13.857,43.986,2.19,4.381,1.524,2.857,0.381,1.619,4.286,1.857,6.713,0.333,17.949,0.476,0.81,2.571,0.238,0.429,0.238,0.476,0.714,1.143,-0.429,0.81,0.862,0.143,,0.048,,0,2.619,1,0.048,,0.524,27.273,8,0.381,0.19,0.714,0.476,53.333,3.571,15.528,0.571,15,3.512,-0.046,9,,,6,,,0,0,,0.143,1.857,12.429,0.952
Mason Cox,Collingwood,32,32.79,Ruck,19,32.79,7.658,63.842,60.474,10,0.526,1,66.368,5.737,2.474,8.211,65.385,55.046,89.362,69.872,1.211,0.474,121.737,14.827,2.263,3.628,1.737,4.727,5.053,3.105,8.158,61.935,1.421,1.421,0.368,1.053,0,0.053,0.789,11.105,40.577,0.211,1.896,1,1.211,3.632,1.526,1.316,0.842,0.316,1.526,0.895,0.632,34.368,37.187,17.053,49.617,4.632,27.16,0.211,1.368,0.316,0.158,,1.737,39.394,17,0.895,0.684,1.632,0.368,54.839,3.947,16.376,1.474,31,3.818,-0.108,30,3.826,-0.026,1,,,0,0,,0,2.842,8.368,1.842
Mason Redman,Essendon,26,26.34,Med Defender,23,26.34,11.487,90.87,86,31,1.348,8,81.87,16.522,5.391,21.913,83.333,82.105,87.097,75.397,2.478,4.87,468.739,21.391,2.696,8.129,3.783,5.793,4.478,13.826,18.304,24.466,6.043,3.174,0.609,2.565,0.043,1.13,7.478,0,0,0,,0.174,0.174,6,0.478,0,2.087,0.043,0.739,0.87,-0.13,0,0,0,,0,,0,1.87,0,0.826,21.053,0.087,,7,0.304,0.217,0.565,0.217,53.846,3.87,17.694,1.348,13,2.487,1.128,3,,,10,2.672,0.728,3.826,35.484,94.318,0.478,2.304,8.957,1.826
Mason Wood,St Kilda,30,30.29,Midfielder,24,30.29,12.233,91.375,90.333,20,0.833,5,86.875,13.833,7.5,21.333,70.703,64.157,82.778,64.844,3.125,1.667,399.625,18.732,3.25,6.564,4.25,5.02,7.208,14.458,21.667,33.269,3.917,5.042,1.292,3.75,0.208,1.5,7.125,0.042,0.164,0.333,,1.125,1.458,6.708,0.875,0.708,1.083,0.625,1.083,0.75,0.333,0.167,0.188,0,,0,,0,2.667,0.458,0.208,,0.5,41.667,15,0.625,0.458,1.292,0.708,48.387,4.917,23.742,0.917,31,3.237,0.021,16,3.984,-0.484,15,2.441,0.559,0.042,0.405,,0.167,2.75,16.833,2.042
Massimo D'Ambrosio,Essendon,20,20.57,Med Defender,8,20.57,3.75,40.25,41.75,0,0,0,47.625,7,3.875,10.875,72.414,69.643,77.419,64.368,1,1.875,181.5,16.69,1.5,7.25,1.75,6.214,2.75,8,10.75,25.581,2.625,2.25,0.625,1.625,0.125,0.75,4.875,0,0,0.125,,0.25,0.375,3,0.25,0,0.625,0,0,0.625,-0.625,0,0,0,,0,,0,1.25,0.125,0.625,,0,,1,0.125,0.125,0.375,0.25,,1.75,7.821,0.625,3,,,0,,,3,,,0.125,1.087,,0.25,0.125,7.625,0
Matt Crouch,Adelaide,28,28.69,Midfielder,7,28.69,13.9,97.571,89.286,17,2.429,3,68,7.857,18.857,26.714,85.561,63.636,94.697,29.412,3.143,0.571,190.286,7.123,2.857,9.35,2.143,12.467,11,15.143,26.143,42.077,2.571,7.429,2.286,5.143,2.429,1.429,11.857,19.571,67.157,2.857,14.599,3.571,6.429,2.571,0,0.143,0.143,0.143,1.571,1,0.571,0,0,0,,0,,0,5,0.429,0,,0,,2,0.286,0,0.429,0.143,,6.571,24.211,1.143,3,,,2,,,1,,,0,0,,0.143,1,17.714,0.286
Matt Flynn,Greater Western Sydney,26,26.29,Ruck,9,26.29,13.378,88.111,73.889,0,0,0,77.444,5.222,6.556,11.778,71.698,53.191,86.441,44.34,2.111,1.111,135.333,11.491,2.333,5.048,2.333,5.048,7.444,4.111,11.556,64.423,1.778,4,1.667,2.333,0,0.111,2.222,22.222,77.821,1.778,8,1.889,3.667,1.667,0.222,0.444,0.667,0,1.444,1.333,0.111,59.667,67.209,28.444,47.672,9.667,33.984,1.778,3.333,0.333,1.111,20,1.111,0,1,0.111,0.222,0.556,0.111,,3.889,16.827,2.778,5,,,4,,,1,,,0,0,,0,4,13.667,3.111
Matt Guelfi,Essendon,26,26.37,Med Forward,13,26.37,7.823,54.308,50.462,0,0,0,69.462,5.231,5.385,10.615,68.841,58.824,78.571,49.275,1.462,0.077,122.462,11.536,2.231,4.759,2.538,4.182,5.231,5.154,10.385,50.37,1.231,3.615,1.308,2.308,0.231,1.615,2.615,0,0,0.077,,0.692,0.769,2.308,0.462,0.538,0.077,0.385,1,0.692,0.308,0.077,0.092,0,,0,,0,2.846,0.769,0,,0.923,25,14,1.077,0.308,1.538,0.154,70,3.769,17.949,0.462,20,3.631,0.769,9,,,11,3.358,0.733,0,0,,0,1.077,16.538,0.308
Matt Roberts,Sydney,20,20.41,Midfielder,6,20.41,5.283,31.167,30.833,0,0,0,36,4.667,2.167,6.833,73.171,67.857,,68.293,1,0.667,116.667,17.073,0.667,10.25,1.667,4.1,3,4,7,42.857,1.333,2.5,0.667,1.833,0,0.5,1.167,1,3.315,0.167,,0.5,0.667,2,0,0,0.5,0,0.333,0.333,0,0,0,0,,0,,0,1.5,0.333,0.333,,0.167,,1,0.167,0.167,0.333,0,,1.667,6.452,0.333,2,,,0,,,2,,,0,0,,0,0.5,7.833,0.167
Matt Rowell,Gold Coast,22,22.5,Midfielder,23,22.5,15.03,102.304,92,57,2.478,11,82.87,11.87,9.304,21.174,66.94,56.044,80.841,56.057,3.739,1.696,312.739,14.77,3.957,5.352,3.739,5.663,14.348,8.087,22.435,63.953,2.783,9.043,4,5.043,3.391,1.13,5.609,22.13,81.571,2.696,12.181,5,7.696,1.87,0,0.087,0.174,0,1.783,1.522,0.261,0,0,0,,0,,0,8.261,0.826,0.174,,0,,7,0.304,0.087,0.522,0.522,58.333,5.087,22.763,1.957,12,2.922,0.745,4,,,8,,,0,0,,0.174,1.348,30.826,0.087
Matt Taberner,Fremantle,30,30.53,Key Forward,4,30.53,3.225,38.5,41.25,0,0,0,69.25,5,4,9,80.556,65,,55.556,2,0,125.5,13.944,2.5,3.6,2.25,4,2.75,6.25,9,30.556,0.5,1.25,0.5,0.75,0,0,2.5,0,0,0,,0,0,4.75,1.25,0.75,0,1,0.25,1.25,-1,0,0,0,,0,,0,0.75,0.75,0,,4.25,11.765,3,0.75,0,1.25,0,,3,13.483,0,5,,,4,,,1,,,0,0,,0,0.75,6,0.5
Mattaes Phillipou,St Kilda,19,19.01,Med Forward,24,19.01,7.379,50.167,51,2,0.083,1,74.958,5.167,7.5,12.667,69.737,56.452,78.889,40.789,2.333,0.25,180.875,14.28,2.375,5.333,2.25,5.63,5.542,7.292,12.833,43.182,1.583,4.125,1.125,3,0.208,1.167,4,2.375,9.375,0.208,8.772,0.875,1.083,2.875,0.375,0.458,0.125,0.083,0.667,0.458,0.208,0,0,0,,0,,0,2.25,0,0,,0.333,,13,0.542,0.333,1.167,0.375,46.429,3.75,18.109,0.708,28,3.06,0.011,14,3.194,0.306,14,2.926,-0.284,0,0,,0.083,0.667,19.417,0.25
Matthew Cottrell,Carlton,23,23.83,Mid Forward,17,23.83,6.965,61.765,62.294,4,0.235,1,89.765,9.412,4.588,14,69.748,61.25,87.179,67.227,2.529,1.235,247.941,17.71,1.824,7.677,2.471,5.667,4.588,9.412,14,32.773,2.471,3.235,0.412,2.824,0.353,1.059,4.471,0,0,0,,0.647,0.647,4.235,0.176,0.647,0.471,0.647,0.529,0.294,0.235,0,0,0,,0,,0,2,0.353,0.294,,0.588,30,11,0.647,0.647,1.529,0.294,42.308,4.529,20.104,0.588,26,3.097,-0.136,9,,,17,3.308,0.163,0,0,,0.118,1.176,13.706,0.471
Matthew Coulthard,Richmond,22,22.63,Med Forward,4,22.63,4.55,35.5,33.25,0,0,0,49.5,4.5,2.75,7.25,62.069,,,62.069,1.75,0.25,134.25,18.517,0.75,9.667,1,7.25,3.25,4.5,7.75,41.935,0.5,2.25,0.25,2,0,1,2,0,0,0.25,,0.75,1,1.75,0,0.25,0,0,1,0,1,0,0,0,,0,,0,1.5,0.75,0,,0.25,,1,0.25,0.5,1,0.25,,2.25,10.345,0.25,4,,,0,,,4,,,0,0,,0.5,0.5,11.5,0.25
Matthew Johnson,Fremantle,20,20.79,Midfielder,18,20.79,6.406,54,56.722,0,0,0,57.444,7.278,6.944,14.222,79.688,73.282,86.4,51.172,1.722,1.056,210.444,14.797,1.889,7.529,2.444,5.818,3.944,10.167,14.111,27.953,2.056,2.667,0.722,1.944,0.667,0.667,6.167,5.778,20.884,0.222,3.846,1.611,1.833,3.278,0.056,0.167,0.444,0,0.556,0.389,0.167,0.056,0.056,0,,0,,0,2.556,0.389,0,,0.222,,4,0.222,0.222,0.5,0.222,,3.056,14.865,0.722,9,,,3,,,6,,,0,0,,0.056,0.556,13.889,0.278
Matthew Kennedy,Carlton,26,26.73,Midfielder,16,26.73,9.137,70.188,70,0,0,0,64.062,9.812,8.375,18.188,70.447,63.694,78.358,53.952,3.062,1.188,248,13.636,2.188,8.314,2.875,6.326,7.688,10.312,18,42.708,2.438,5.188,1.875,3.312,1.438,1.188,6.125,8.562,34.165,1.125,13.139,2,3.125,3.625,0.188,0.25,0.5,0.125,0.75,0.688,0.062,0,0,0,,0,,0,3,0.375,0.188,,0.25,,5,0.312,0.375,0.875,0.5,35.714,4,18.028,1,14,2.483,0.088,4,,,10,2.481,0.319,0.062,0.588,,0,0.562,14.125,0.25
Matthew Owies,Carlton,26,26.78,Med Forward,18,26.78,7.294,53.722,49.222,0,0,0,71.722,5.944,3,8.944,65.217,52.336,90.741,66.46,1.389,0.056,135.611,15.161,2.167,4.128,2.333,3.833,4,5.333,9.333,42.857,0.611,2.778,0.556,2.222,0.056,1.389,1.889,0,0,0.056,,0.333,0.389,2.667,0.111,1.611,0,0.5,0.778,0.944,-0.167,0,0,0,,0,,0,2.444,1.056,0,,0.833,13.333,27,1.5,0.667,2.778,0.556,54,4.556,20.655,0.556,50,3.714,-0.234,29,4.013,0.125,21,3.301,-0.729,0,0,,0.056,1,15.111,0.278
Maurice Rioli,Richmond,21,21.33,Med Forward,10,21.33,2.73,31.4,29.7,0,0,0,60,4,2.2,6.2,61.29,45,90.909,64.516,0.8,0.2,107.6,17.355,1.4,4.429,1.5,4.133,2.4,4.4,6.8,35.294,0.9,1.7,0.5,1.2,0,0.8,2.3,0,0,0,,0.3,0.3,1.4,0,0.3,0.1,0,0.5,0.5,0,0,0,0,,0,,0,2.1,1,0,,0.8,,2,0.2,0.5,0.9,0.5,,2.2,9.322,0.5,9,,,4,,,5,,,0,0,,0.4,0.8,14.6,0.4
Max Gawn,Melbourne,32,32,Ruck,22,32,13.9,106.409,93.455,50,2.273,9,81.091,10.364,6.545,16.909,61.559,50.877,78.472,61.29,3.409,1.136,262.364,15.516,3.182,5.314,3.591,4.709,11.182,6,17.182,65.079,3.045,3.682,1.045,2.636,0,0.682,2.909,16.773,64.851,1.636,9.756,2.636,4.273,4.636,2.318,0.727,1.364,0.318,1.318,1,0.318,52.409,57.478,25.682,49.003,7.727,30.088,3.682,2,0.364,1.364,16.667,2.045,35.556,10,0.455,0.636,1.318,0.136,34.483,4.636,19.767,2.182,29,2.938,-0.387,20,3.025,-0.425,9,,,0,0,,0,3,9.818,2.409
Max Holmes,Geelong,21,21.33,Midfielder,21,21.33,10.767,79.81,75.857,20,0.952,4,74.619,10.857,8.19,19.048,64.75,57.018,75,57,3.952,1.238,361.381,18.972,3.333,5.714,4.19,4.545,7.524,11.333,18.857,39.899,3.095,5.762,1.476,4.286,0.476,0.81,7.238,8.19,28.477,1.048,12.791,2.143,3.19,3.286,0.19,0.333,0.476,0.048,0.905,0.952,-0.048,0,0,0,,0,,0,4.19,0.429,0.143,,0.143,,7,0.333,0.238,0.714,0.333,46.667,4.333,17.773,1.333,15,2.873,0.261,10,3.197,-0.397,5,,,0,0,,0.81,1,17.381,0.429
